session_id;id;base_name;modo;condiciones_medida;config_label;sample_index;tiempo_s;red_raw;ir_raw;temp_c;temp_raw;cfg_red;cfg_ir;cfg_avg;cfg_rate;cfg_width;cfg_adc;cfg_skip;cfg_debug;pulso_previo;pulso_final_pulsio;pulso_final_fonendo;cfg_confirmacion;system_time
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;37;0.905586;46310;83259;30.52;2261;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.160
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;38;0.925138;46311;83264;31.13;2284;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.160
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;39;0.955847;46303;83274;31.32;2291;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.206
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;40;0.976404;46306;83288;31.24;2288;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.255
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;41;1.006104;46312;83317;29.83;2235;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.255
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;42;1.026427;46318;83324;31.34;2292;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.303
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;43;1.056572;46320;83324;30.73;2269;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.304
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;44;1.077033;46322;83319;30.12;2246;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.352
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;45;1.106741;46326;83324;30.46;2259;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.352
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;46;1.127192;46325;83318;31.40;2294;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.400
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;47;1.157085;46322;83314;31.58;2301;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.400
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;48;1.177729;46321;83308;30.57;2263;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.449
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;49;1.207403;46311;83308;30.54;2262;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.449
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;50;1.226967;46315;83305;30.68;2267;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.496
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;51;1.257737;46307;83311;30.46;2259;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.496
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;52;1.277423;46305;83319;29.94;2239;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.543
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;53;1.308010;46309;83342;30.38;2256;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.543
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;54;1.327936;46319;83362;30.23;2250;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.591
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;55;1.358275;46318;83364;30.44;2258;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.639
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;56;1.379019;46314;83362;30.76;2270;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.639
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;57;1.408479;46312;83376;30.76;2270;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.686
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;58;1.428420;46310;83384;30.81;2272;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.686
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;59;1.458879;46324;83416;31.34;2292;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.735
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;60;1.478845;46337;83418;30.92;2276;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.735
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;61;1.509204;46347;83386;30.76;2270;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.782
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;62;1.528742;46349;83343;30.41;2257;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.782
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;63;1.559422;46337;83310;31.02;2280;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.830
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;64;1.579400;46333;83289;30.81;2272;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.830
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;65;1.609847;46324;83285;31.18;2286;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.878
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;66;1.630442;46330;83279;30.52;2261;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.878
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;67;1.660002;46324;83283;30.70;2268;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.926
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;68;1.680790;46319;83274;31.08;2282;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.926
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;69;1.710355;46311;83284;30.65;2266;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.973
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;70;1.730305;46310;83296;31.13;2284;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:42.973
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;71;1.760541;46308;83319;31.05;2281;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.021
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;72;1.780458;46311;83331;31.29;2290;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.021
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;73;1.811049;46323;83347;30.57;2263;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.068
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;74;1.830969;46323;83355;30.84;2273;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.068
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;75;1.861184;46330;83355;30.78;2271;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.115
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;76;1.881683;46334;83349;30.81;2272;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.163
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;77;1.911485;46332;83355;30.38;2256;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.163
BLOQUE_7CFG_SIN_CROTAL_20260609_121839;SIN_CROTAL;BLOQUE_7CFG_SIN_CROTAL_20260609_121839;configurations;toma con tabla personalizada de configuraciones;CONFIG 01 - B7F_AVG4_ADC16384;78;1.931338;46329;83352;30.89;2275;63;127;4;800;411;16384;50;0;70;;;confirmada;2026-06-09T12:18:43.210
